timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-11-17T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 11.37% > 8.0%,2.2,19.354502711178583,39.8,18,Mon,NY
2025-11-17T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.2,19.354502711178583,39.8,18,Mon,NY
2025-11-18T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,20.102096725455063,40.8,2,Tue,Asia/late
2025-11-18T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.4,20.46443399603655,41.6,22,Tue,Asia/late
2025-11-18T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,20.46443399603655,41.6,22,Tue,Asia/late
2025-11-19T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,20.55983156774828,41.8,2,Wed,Asia/late
2025-11-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.443021120387364,43.5,14,Wed,London/NY overlap
2025-11-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.44014601710861,49.5,14,Thu,London/NY overlap
2025-11-21T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.172477884075374,47.0,6,Fri,London
2025-12-16T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,19.02886819070832,38.7,10,Tue,London
2025-12-22T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.11% > 8.0%,1.3,16.02825112972185,32.7,2,Mon,Asia/late
2025-12-22T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.02825112972185,32.7,2,Mon,Asia/late
2025-12-22T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,16.054804620455982,32.7,6,Mon,London
2025-12-22T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,15.740175718994822,32.1,10,Mon,London
2025-12-22T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.22% > 8.0%,1.3,15.815877453352346,32.3,14,Mon,London/NY overlap
2025-12-22T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,15.815877453352346,32.3,14,Mon,London/NY overlap
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.37% > 8.0%,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-22T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,14.944302498043598,30.6,22,Mon,Asia/late
2025-12-23T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,15.43360776617029,31.5,6,Tue,London
2026-01-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.92% > 8.0%,1.4,15.693258222010785,32.1,22,Thu,Asia/late
2026-01-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,15.693258222010785,32.1,22,Thu,Asia/late
2026-01-01T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,15.693258222010785,32.1,22,Thu,Asia/late
2026-01-02T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.47% > 8.0%,1.3,15.347311206152874,31.3,2,Fri,Asia/late
2026-01-02T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,15.347311206152874,31.3,2,Fri,Asia/late
2026-01-05T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.783909562717714,38.3,14,Mon,London/NY overlap
2026-01-06T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,17.66412146840045,35.9,2,Tue,Asia/late
2026-01-06T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.787199295217,36.3,14,Tue,London/NY overlap
2026-01-12T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,18.466825050525465,37.6,6,Mon,London
2026-01-12T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,18.1763375469165,37.0,10,Mon,London
2026-01-15T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,18.990630695964757,38.7,14,Thu,London/NY overlap
2026-01-19T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,17.85088732393263,36.4,2,Mon,Asia/late
2026-01-19T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.88137733543174,34.4,10,Mon,London
2026-01-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.37% > 8.0%,1.4,16.718421811472343,34.1,14,Mon,London/NY overlap
2026-01-19T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,16.718421811472343,34.1,14,Mon,London/NY overlap
2026-01-20T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,16.620543994097954,33.9,2,Tue,Asia/late
2026-01-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,1.5,17.010271557956766,34.8,14,Tue,London/NY overlap
2026-01-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,17.010271557956766,34.8,14,Tue,London/NY overlap
2026-02-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.2,40.37762856616187,81.4,22,Mon,Asia/late
2026-02-02T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,40.37762856616187,81.4,22,Mon,Asia/late
2026-02-03T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,42.950655097150296,86.6,2,Tue,Asia/late
2026-02-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,39.86224784127563,80.4,22,Tue,Asia/late
2026-02-03T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,39.86224784127563,80.4,22,Tue,Asia/late
2026-02-06T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,34.93033558208729,70.6,6,Fri,London
2026-02-06T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,34.38531161193821,69.4,10,Fri,London
2026-02-06T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,34.393503639656956,69.5,14,Fri,London/NY overlap
2026-02-09T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.691637792905055,62.1,6,Mon,London
2026-02-09T10:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,31.949377950554695,64.5,10,Mon,London
2026-02-13T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.19624591017662,61.1,14,Fri,London/NY overlap
2026-02-16T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,28.12906423639133,57.0,2,Mon,Asia/late
2026-02-17T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.597189296366547,47.9,6,Tue,London
2026-02-17T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2,25.628216065640405,52.3,18,Tue,NY
2026-02-18T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.466796900951895,47.6,6,Wed,London
2026-02-18T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,24.62345341233047,49.9,22,Wed,Asia/late
2026-02-18T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.62345341233047,49.9,22,Wed,Asia/late
2026-02-20T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,28.297383221104937,57.3,14,Fri,London/NY overlap
2026-02-23T06:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.422894423624996,55.5,6,Mon,London
2026-02-24T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,25.61608924179022,51.9,22,Tue,Asia/late
2026-02-24T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,25.61608924179022,51.9,22,Tue,Asia/late
2026-02-25T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,26.157797153090915,53.0,2,Wed,Asia/late
2026-02-25T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.09239444072187,54.8,14,Wed,London/NY overlap
2026-02-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.4,25.382982961642774,51.5,22,Wed,Asia/late
2026-02-25T22:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,25.382982961642774,51.5,22,Wed,Asia/late
2026-02-27T02:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,26.001984958012148,52.6,2,Fri,Asia/late
2026-02-27T14:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,26.340474108145994,53.4,14,Fri,London/NY overlap
2026-03-02T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.2 > cap 2.0 pips,2.2,32.00667585305829,65.1,18,Mon,NY
2026-03-02T18:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.2,32.00667585305829,65.1,18,Mon,NY
2026-03-09T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,42.521087750984755,85.7,13,Mon,London/NY overlap
2026-03-09T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.6 > cap 2.0 pips,2.6,42.723152911628674,86.7,17,Mon,NY
2026-03-09T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.6,42.723152911628674,86.7,17,Mon,NY
2026-03-10T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.1,41.336868420863034,83.2,5,Tue,Asia/late
2026-03-10T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,40.96240185268287,82.6,13,Tue,London/NY overlap
2026-03-11T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,41.850964602895196,84.4,1,Wed,Asia/late
2026-03-17T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,33.604861220416886,67.8,9,Tue,London
2026-03-17T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,33.59737113324423,67.9,13,Tue,London/NY overlap
2026-03-18T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,30.159356552382445,61.0,1,Wed,Asia/late
2026-03-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 2.5 > cap 2.0 pips,2.5,38.560203678558,78.4,17,Thu,NY
2026-03-19T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.5,38.560203678558,78.4,17,Thu,NY
2026-04-01T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.9,33.249861512515345,67.4,17,Wed,NY
2026-04-02T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,34.4769214061994,69.6,1,Thu,Asia/late
2026-04-03T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,27.452201868638376,55.6,9,Fri,London
2026-04-03T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,26.652044592307135,53.9,13,Fri,London/NY overlap
2026-04-06T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.6,25.350598563649747,51.5,13,Mon,London/NY overlap
2026-04-13T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,30.72075336405264,62.2,1,Mon,Asia/late
2026-04-13T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.262128123763123,61.2,5,Mon,Asia/late
2026-04-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,30.842090065897818,62.4,13,Mon,London/NY overlap
2026-04-13T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2,30.028369346905098,61.1,17,Mon,NY
2026-04-22T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.17572239226241,45.0,5,Wed,Asia/late
2026-04-23T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,21.816935357315806,44.3,13,Thu,London/NY overlap
2026-04-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,22.41074113591599,45.5,21,Sun,Asia/late
2026-04-26T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,22.41074113591599,45.5,21,Sun,Asia/late
2026-04-27T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,22.2492596262077,45.2,1,Mon,Asia/late
2026-04-27T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.992169652907126,46.6,5,Mon,Asia/late
2026-04-28T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,20.95796591428332,42.5,13,Tue,London/NY overlap
2026-04-30T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.171222325753746,47.0,9,Thu,London
2026-04-30T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.501849302485674,49.7,13,Thu,London/NY overlap
2026-04-30T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,2.0,24.376717209451005,49.8,17,Thu,NY
2026-04-30T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,2.0,24.376717209451005,49.8,17,Thu,NY
2026-05-01T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,22.981667818559167,46.6,13,Fri,London/NY overlap
2026-05-05T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.2,23.631145332393327,47.9,9,Tue,London
2026-05-05T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.561063522936713,47.8,13,Tue,London/NY overlap
2026-05-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,1.3,24.16897824171588,49.0,21,Tue,Asia/late
2026-05-05T21:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.16897824171588,49.0,21,Tue,Asia/late
2026-05-06T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,24.57833693873613,49.8,1,Wed,Asia/late
2026-05-06T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,25.312027157397885,51.4,5,Wed,Asia/late
2026-05-08T01:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.3,23.403117419651462,47.5,1,Fri,Asia/late
2026-05-08T05:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.049323318247776,46.8,5,Fri,Asia/late
2026-05-08T09:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.4,23.027943081230095,46.8,9,Fri,London
2026-05-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,1.8,20.407853933171282,41.7,17,Tue,NY
2026-05-12T17:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.8,20.407853933171282,41.7,17,Tue,NY
2026-05-13T13:00:00+00:00,AUD_USD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.1302% >= cap 8.0%,1.5,19.659773755743473,40.1,13,Wed,London/NY overlap
