date,oil_wti,us_10y_yield,us_2y_yield,broad_usd_index,nasdaq_composite,sp500,vix,us_10y_minus_2y,broad_usd_index_1d_change,vix_1d_change,sp500_1d_return,oil_wti_1d_return
2018-08-06 00:00:00+00:00,69.01,2.94,2.64,113.229,7859.68,2850.4,11.27,0.2999999999999998,0.19201500725587461,-0.370000000000001,0.35382963367192044,0.7592349248065622
2018-08-07 00:00:00+00:00,69.17,2.98,2.68,112.9759,7883.66,2858.45,10.93,0.2999999999999998,-0.2235293078628242,-0.33999999999999986,0.2824165029469361,0.23185045645557345
2018-08-08 00:00:00+00:00,66.92,2.96,2.68,113.1411,7888.33,2857.7,10.85,0.2799999999999998,0.14622587649224528,-0.08000000000000007,-0.026237996116773576,-3.2528552840826896
2018-08-09 00:00:00+00:00,66.81,2.93,2.64,113.3806,7891.78,2853.58,11.27,0.29000000000000004,0.21168258042392196,0.41999999999999993,-0.1441718864821362,-0.16437537358039433
2018-08-10 00:00:00+00:00,67.61,2.87,2.61,114.3005,7839.11,2833.28,13.16,0.26000000000000023,0.8113380948769011,1.8900000000000006,-0.7113870997133342,1.1974255350995389
2018-08-13 00:00:00+00:00,67.25,2.88,2.61,114.851,7819.71,2821.93,14.78,0.27,0.48162518974108615,1.6199999999999992,-0.4005957759204981,-0.5324656115959114
2018-08-14 00:00:00+00:00,67.04,2.89,2.63,114.658,7870.89,2839.96,13.31,0.26000000000000023,-0.16804381328852092,-1.4699999999999989,0.638924424064391,-0.31226765799255984
2018-08-15 00:00:00+00:00,65.07,2.86,2.61,115.1526,7774.12,2818.37,14.64,0.25,0.4313698128346921,1.33,-0.760221974957398,-2.9385441527446488
2018-08-16 00:00:00+00:00,65.44,2.87,2.63,114.6416,7806.52,2840.69,13.45,0.2400000000000002,-0.44375897721806723,-1.1900000000000013,0.7919471183698512,0.5686184109420678
2018-08-17 00:00:00+00:00,65.93,2.87,2.61,114.5339,7816.33,2850.13,12.64,0.26000000000000023,-0.09394495540885339,-0.8099999999999987,0.33231362802699227,0.7487775061124857
2018-08-20 00:00:00+00:00,66.5,2.82,2.6,114.3504,7821.01,2857.05,12.49,0.21999999999999975,-0.1602145740256855,-0.15000000000000036,0.2427959426412052,0.8645533141210304
2018-08-21 00:00:00+00:00,67.32,2.85,2.61,113.8604,7859.17,2862.96,12.86,0.2400000000000002,-0.42850746477492985,0.3699999999999992,0.20685672284348477,1.233082706766897
2018-08-22 00:00:00+00:00,67.85,2.82,2.6,113.663,7889.1,2861.82,12.25,0.21999999999999975,-0.17337019718883795,-0.6099999999999994,-0.03981892866123937,0.7872846108140319
2018-08-23 00:00:00+00:00,69.13,2.82,2.61,114.0932,7878.46,2856.98,12.41,0.20999999999999996,0.37848728258096376,0.16000000000000014,-0.1691231454109654,1.8865143699336784
2018-08-24 00:00:00+00:00,69.71,2.82,2.63,113.5985,7945.98,2874.69,11.99,0.18999999999999995,-0.43359288721851463,-0.41999999999999993,0.6198853334639987,0.8389989874150183
2018-08-27 00:00:00+00:00,69.97,2.85,2.67,113.2721,8017.9,2896.74,12.16,0.18000000000000016,-0.2873277376021721,0.16999999999999993,0.7670392285776817,0.372973748386185
2018-08-28 00:00:00+00:00,68.54,2.88,2.67,113.3444,8030.04,2897.52,12.5,0.20999999999999996,0.06382860386626721,0.33999999999999986,0.026926821185191407,-2.043733028440753
2018-08-29 00:00:00+00:00,69.68,2.89,2.67,113.6461,8109.69,2914.04,12.25,0.2200000000000002,0.26617989066950454,-0.25,0.5701427427593275,1.663262328567261
2018-08-30 00:00:00+00:00,70.25,2.86,2.64,114.0899,8088.36,2901.13,13.53,0.21999999999999975,0.39051054105683214,1.2799999999999994,-0.4430275493816138,0.8180252583237513
2018-08-31 00:00:00+00:00,69.84,2.86,2.62,114.2755,8109.54,2901.52,12.86,0.23999999999999977,0.16267872966844177,-0.6699999999999999,0.013443037712890238,-0.5836298932384243
2018-09-04 00:00:00+00:00,69.82,2.9,2.66,114.8584,8091.25,2896.72,13.16,0.23999999999999977,0.510083088676061,0.3000000000000007,-0.1654305329620409,-0.0286368843069984
2018-09-05 00:00:00+00:00,68.69,2.9,2.66,114.7477,7995.17,2888.6,13.91,0.23999999999999977,-0.09637954211446642,0.75,-0.2803170482476691,-1.6184474362646695
2018-09-06 00:00:00+00:00,67.81,2.88,2.64,114.6479,7922.73,2878.05,14.65,0.23999999999999977,-0.08697342081801507,0.7400000000000002,-0.36522883057535926,-1.2811180666763677
2018-09-07 00:00:00+00:00,67.73,2.94,2.71,114.5816,7902.54,2871.68,14.88,0.22999999999999998,-0.05782923193535794,0.23000000000000043,-0.22133041469051262,-0.11797669960182944
2018-09-10 00:00:00+00:00,67.55,2.94,2.73,114.6802,7924.16,2877.13,14.16,0.20999999999999996,0.08605221082618186,-0.7200000000000006,0.1897843770893859,-0.2657611102908741
2018-09-11 00:00:00+00:00,69.29,2.98,2.76,114.7051,7972.47,2887.89,13.22,0.2200000000000002,0.021712553692787573,-0.9399999999999995,0.37398379635260603,2.575869726128799
2018-09-12 00:00:00+00:00,70.37,2.97,2.74,114.2192,7954.23,2888.92,13.14,0.22999999999999998,-0.42360801742904464,-0.08000000000000007,0.035666178420923345,1.5586664742387013
2018-09-13 00:00:00+00:00,68.6,2.97,2.76,113.9268,8013.71,2904.18,12.37,0.2100000000000004,-0.25599899141299787,-0.7700000000000014,0.5282250806529776,-2.515276396191568
2018-09-14 00:00:00+00:00,68.98,2.99,2.78,114.0657,8010.04,2904.98,12.07,0.2100000000000004,0.1219203909879063,-0.29999999999999893,0.027546501938591206,0.5539358600583189
2018-09-17 00:00:00+00:00,68.86,2.99,2.78,113.9158,7895.79,2888.8,13.68,0.2100000000000004,-0.13141549124758845,1.6099999999999994,-0.5569745746958565,-0.1739634676718005
2018-09-18 00:00:00+00:00,69.87,3.05,2.81,113.7739,7956.11,2904.31,12.79,0.23999999999999977,-0.12456568799060763,-0.8900000000000006,0.5369011354195541,1.4667441185013175
2018-09-19 00:00:00+00:00,71.08,3.08,2.81,113.6532,7950.04,2907.95,11.75,0.27,-0.10608760005590412,-1.0399999999999991,0.125330973621951,1.73178760555317
2018-09-20 00:00:00+00:00,70.77,3.07,2.81,113.4989,8028.23,2930.75,11.8,0.2599999999999998,-0.13576388522276162,0.05000000000000071,0.7840574975498171,-0.4361283061339316
2018-09-21 00:00:00+00:00,70.8,3.07,2.81,113.5099,7986.96,2929.67,11.68,0.2599999999999998,0.009691723884541759,-0.120000000000001,-0.03685063550284973,0.042390843577799764
2018-09-24 00:00:00+00:00,73.23,3.08,2.83,113.5301,7993.25,2919.37,12.2,0.25,0.01779580459502217,0.5199999999999996,-0.35157543341060027,3.4322033898305238
2018-09-25 00:00:00+00:00,73.4,3.1,2.83,113.7202,8007.47,2915.56,12.42,0.27,0.16744458077637692,0.22000000000000064,-0.13050760951849316,0.23214529564385966
2018-09-26 00:00:00+00:00,72.22,3.06,2.83,113.6739,7990.37,2905.97,12.89,0.22999999999999998,-0.040713962866756326,0.47000000000000064,-0.328924803468289,-1.6076294277929226
2018-09-27 00:00:00+00:00,72.18,3.06,2.83,113.9784,8041.97,2914.0,12.41,0.22999999999999998,0.2678715166805956,-0.4800000000000004,0.27632769780832067,-0.05538631957905382
2018-09-28 00:00:00+00:00,73.16,3.05,2.81,113.8077,8046.35,2913.98,12.12,0.23999999999999977,-0.14976521867300363,-0.2900000000000009,-0.0006863417982172493,1.357716819063448
2018-10-01 00:00:00+00:00,75.37,3.09,2.82,113.8235,8037.3,2924.59,12.0,0.27,0.01388306766589853,-0.11999999999999922,0.36410682297065566,3.0207763805358168
2018-10-02 00:00:00+00:00,75.16,3.05,2.82,113.8954,7999.55,2923.43,12.05,0.22999999999999998,0.06316797497880611,0.05000000000000071,-0.039663679353352244,-0.27862544779090337
2018-10-03 00:00:00+00:00,76.4,3.15,2.85,114.1569,8025.09,2925.51,11.61,0.2999999999999998,0.22959662989023855,-0.4400000000000013,0.07114930065028613,1.6498137307078276
2018-10-04 00:00:00+00:00,74.44,3.19,2.87,114.6867,7879.51,2901.61,14.22,0.31999999999999984,0.46409809656711154,2.610000000000001,-0.8169515742554312,-2.565445026178026
2018-10-05 00:00:00+00:00,74.26,3.23,2.88,114.561,7788.45,2885.57,14.82,0.3500000000000001,-0.10960294436930251,0.5999999999999996,-0.5527965508803745,-0.2418054809242287
2018-10-08 00:00:00+00:00,74.27,,,,7735.95,2884.43,15.69,,,0.8699999999999992,-0.039506925841348295,0.013466199838396697
2018-10-09 00:00:00+00:00,74.95,3.21,2.88,114.6583,7738.02,2880.34,15.95,0.33000000000000007,,0.2599999999999998,-0.14179577940874877,0.9155782954086478
2018-10-10 00:00:00+00:00,73.18,3.22,2.88,114.6072,7422.05,2785.68,22.96,0.3400000000000003,-0.044567205339685056,7.010000000000002,-3.2864175757028824,-2.361574382921938
2018-10-11 00:00:00+00:00,70.97,3.14,2.85,114.4074,7329.06,2728.37,24.98,0.29000000000000004,-0.17433459677926866,2.0199999999999996,-2.0573073719881707,-3.0199508062312197
2018-10-12 00:00:00+00:00,71.41,3.15,2.85,114.3691,7496.89,2767.13,21.31,0.2999999999999998,-0.03347685551807755,-3.6700000000000017,1.4206284338267983,0.6199802733549253
2018-10-15 00:00:00+00:00,71.84,3.16,2.85,114.045,7430.74,2750.79,21.3,0.31000000000000005,-0.28338073832879784,-0.00999999999999801,-0.5905035180855278,0.602156560705791
2018-10-16 00:00:00+00:00,71.93,3.16,2.87,113.8963,7645.49,2809.92,17.62,0.29000000000000004,-0.1303871278881208,-3.6799999999999997,2.1495643069809,0.1252783964365234
2018-10-17 00:00:00+00:00,69.63,3.19,2.89,114.1755,7642.7,2809.21,17.4,0.2999999999999998,0.24513526778306982,-0.22000000000000242,-0.025267623277536178,-3.1975531766995857
2018-10-18 00:00:00+00:00,68.63,3.17,2.87,114.8164,7485.14,2768.78,20.06,0.2999999999999998,0.5613288314918696,2.66,-1.4391946490294405,-1.4361625736033279
2018-10-19 00:00:00+00:00,69.16,3.2,2.92,114.8567,7449.03,2767.78,19.89,0.28000000000000025,0.0350995154002387,-0.16999999999999815,-0.036116990154511086,0.7722570304531606
2018-10-22 00:00:00+00:00,69.25,3.2,2.92,115.1782,7468.63,2755.88,19.64,0.28000000000000025,0.2799140145938406,-0.25,-0.42994746692295305,0.13013302486988287
2018-10-23 00:00:00+00:00,66.49,3.17,2.89,115.1651,7437.54,2740.69,20.71,0.2799999999999998,-0.011373680088777594,1.0700000000000003,-0.551185102399232,-3.9855595667870114
2018-10-24 00:00:00+00:00,66.56,3.1,2.84,115.3755,7108.4,2656.1,25.23,0.26000000000000023,0.1826942363615469,4.52,-3.0864490329077787,0.10527898932171098
2018-10-25 00:00:00+00:00,67.25,3.14,2.86,115.4831,7318.34,2705.57,24.22,0.28000000000000025,0.09326070092869898,-1.0100000000000016,1.8625051767629408,1.0366586538461453
2018-10-26 00:00:00+00:00,67.58,3.08,2.81,115.473,7167.21,2658.69,24.16,0.27,-0.008745868443083005,-0.05999999999999872,-1.732721755489608,0.49070631970260514
2018-10-29 00:00:00+00:00,67.0,3.08,2.81,115.8936,7050.29,2641.25,24.7,0.27,0.3642409914005995,0.5399999999999991,-0.6559621467715271,-0.8582420834566395
2018-10-30 00:00:00+00:00,66.18,3.12,2.84,116.2357,7161.65,2682.63,23.35,0.28000000000000025,0.295184548585925,-1.3499999999999979,1.5666824420255576,-1.2238805970149147
2018-10-31 00:00:00+00:00,65.31,3.15,2.87,116.5281,7305.9,2711.74,21.23,0.2799999999999998,0.2515578260379625,-2.120000000000001,1.0851291456518197,-1.3145965548504113
2018-11-01 00:00:00+00:00,63.67,3.14,2.84,115.8657,7434.06,2740.37,19.34,0.30000000000000027,-0.5684465806959804,-1.8900000000000006,1.05577968389301,-2.511100903383867
2018-11-02 00:00:00+00:00,63.12,3.22,2.91,115.643,7356.99,2723.06,19.51,0.31000000000000005,-0.19220528594744435,0.1700000000000017,-0.6316665267828814,-0.8638291188943104
2018-11-05 00:00:00+00:00,63.12,3.2,2.91,115.703,7328.85,2738.31,19.96,0.29000000000000004,0.05188381484395599,0.4499999999999993,0.5600317290107348,0.0
2018-11-06 00:00:00+00:00,62.16,3.22,2.93,115.5622,7375.96,2755.45,19.91,0.29000000000000004,-0.12169088096246616,-0.05000000000000071,0.6259335137365651,-1.520912547528519
2018-11-07 00:00:00+00:00,61.69,3.22,2.96,115.2519,7570.75,2813.89,16.36,0.26000000000000023,-0.2685134066329642,-3.5500000000000007,2.120887695294771,-0.7561132561132555
2018-11-08 00:00:00+00:00,60.71,3.24,2.98,115.6478,7530.88,2806.83,16.72,0.26000000000000023,0.34350843673727205,0.35999999999999943,-0.2508982227450218,-1.5885881017993153
2018-11-09 00:00:00+00:00,60.19,3.19,2.94,116.4778,7406.9,2781.01,17.36,0.25,0.7176963158832317,0.6400000000000006,-0.9198989607493102,-0.8565310492505418
2018-11-12 00:00:00+00:00,59.85,,,,7200.87,2726.22,20.45,,,3.09,-1.9701475363267495,-0.5648778866921389
2018-11-13 00:00:00+00:00,55.63,3.14,2.89,116.6694,7200.87,2722.18,20.02,0.25,,-0.4299999999999997,-0.1481905348797996,-7.050960735171263
2018-11-14 00:00:00+00:00,56.16,3.12,2.86,116.498,7136.39,2701.58,21.25,0.26000000000000023,-0.14691084380308306,1.2300000000000004,-0.7567464311691308,0.9527233507100386
2018-11-15 00:00:00+00:00,56.45,3.11,2.86,116.3861,7259.03,2730.2,19.98,0.25,-0.09605315112706236,-1.2699999999999996,1.0593800664796094,0.5163817663817794
2018-11-16 00:00:00+00:00,56.49,3.08,2.81,115.9258,7247.87,2736.27,18.14,0.27,-0.3954939636262478,-1.8399999999999999,0.22232803457622463,0.07085916740479092
2018-11-19 00:00:00+00:00,57.16,3.06,2.79,115.9859,7028.48,2690.73,20.1,0.27,0.0518435067948575,1.9600000000000009,-1.6643094431470606,1.1860506284298022
2018-11-20 00:00:00+00:00,53.39,3.06,2.79,116.2367,6908.82,2641.89,22.48,0.27,0.21623318006758208,2.379999999999999,-1.8151208036480848,-6.595521343596911
2018-11-21 00:00:00+00:00,54.41,3.06,2.81,116.092,6972.25,2649.93,20.8,0.25,-0.12448736070449495,-1.6799999999999997,0.304327583661701,1.910470125491659
2018-11-23 00:00:00+00:00,,3.05,2.81,116.4713,6938.98,2632.56,21.52,0.23999999999999977,0.32672363298074103,0.7199999999999989,-0.6554890129173208,
2018-11-26 00:00:00+00:00,51.46,3.07,2.84,116.6208,7081.85,2673.45,18.9,0.22999999999999998,0.12835780144979658,-2.620000000000001,1.5532409517731827,
2018-11-27 00:00:00+00:00,51.31,3.06,2.83,116.9001,7082.7,2682.17,19.02,0.22999999999999998,0.23949415541653085,0.120000000000001,0.3261703042884756,-0.29148853478430103
2018-11-28 00:00:00+00:00,50.06,3.06,2.81,116.8343,7291.59,2743.79,18.49,0.25,-0.05628737699967523,-0.5300000000000011,2.297393528374414,-2.436172286104077
2018-11-29 00:00:00+00:00,51.46,3.03,2.81,116.1961,7273.08,2737.76,18.79,0.21999999999999975,-0.5462436972704099,0.3000000000000007,-0.21976900564546487,2.7966440271673942
2018-11-30 00:00:00+00:00,50.78,3.01,2.8,116.413,7330.54,2760.17,18.07,0.20999999999999996,0.1866671945099707,-0.7199999999999989,0.8185523931973471,-1.3214146910221491
2018-12-03 00:00:00+00:00,52.98,2.98,2.83,115.9057,7441.51,2790.37,16.44,0.1499999999999999,-0.4357760731189875,-1.629999999999999,1.0941355061463431,4.332414336352897
2018-12-04 00:00:00+00:00,53.21,2.91,2.8,116.0028,7158.43,2700.06,20.74,0.11000000000000032,0.08377499984901782,4.299999999999997,-3.236488351007216,0.4341260853152118
2018-12-05 00:00:00+00:00,52.64,,,,,,,,,,,-1.0712272129299039
2018-12-06 00:00:00+00:00,51.54,2.87,2.75,116.3991,7188.26,2695.95,21.19,0.1200000000000001,,,,-2.0896656534954428
2018-12-07 00:00:00+00:00,52.76,2.85,2.72,116.0847,6969.25,2633.08,23.23,0.1299999999999999,-0.27010518122563276,2.039999999999999,-2.332016543333515,2.3670935195964304
2018-12-10 00:00:00+00:00,51.07,2.85,2.72,116.6746,7020.52,2637.72,22.64,0.1299999999999999,0.5081634358360843,-0.5899999999999999,0.1762194844060927,-3.2031842304776292
2018-12-11 00:00:00+00:00,51.65,2.89,2.78,116.7564,7031.83,2636.78,21.76,0.11000000000000032,0.07010951826704748,-0.879999999999999,-0.03563683787511929,1.1356961033875068
2018-12-12 00:00:00+00:00,51.04,2.91,2.77,116.2214,7098.31,2651.07,21.46,0.14000000000000012,-0.45821899270618305,-0.3000000000000007,0.5419488922094429,-1.1810261374636921
2018-12-13 00:00:00+00:00,52.69,2.91,2.75,116.3974,7070.33,2650.54,20.65,0.16000000000000014,0.15143510575506003,-0.8100000000000023,-0.019991927787654795,3.2327586206896575
2018-12-14 00:00:00+00:00,51.26,2.89,2.73,116.79,6910.66,2599.95,21.63,0.16000000000000014,0.3372927573983553,0.9800000000000004,-1.9086676677205427,-2.713987473903967
2018-12-17 00:00:00+00:00,49.8,2.86,2.7,116.4532,6753.73,2545.94,24.52,0.1599999999999997,-0.28838085452522755,2.8900000000000006,-2.0773476413007863,-2.848224736636751
2018-12-18 00:00:00+00:00,46.12,2.82,2.65,116.4127,6783.91,2546.16,25.58,0.16999999999999993,-0.034777919370176935,1.0599999999999987,0.008641209140813899,-7.3895582329317255
2018-12-19 00:00:00+00:00,47.96,2.77,2.63,116.0676,6636.83,2506.96,25.58,0.14000000000000012,-0.2964453191103722,0.0,-1.5395733182517968,3.98959236773635
2018-12-20 00:00:00+00:00,45.64,2.79,2.67,116.0183,6528.41,2467.42,28.38,0.1200000000000001,-0.04247524718353768,2.8000000000000007,-1.5772090500047797,-4.837364470391991
2018-12-21 00:00:00+00:00,45.38,2.79,2.63,116.2227,6332.99,2416.62,30.11,0.16000000000000014,0.17617910277947235,1.7300000000000004,-2.0588306814405377,-0.5696757230499561
2018-12-24 00:00:00+00:00,,2.74,2.55,116.2182,6192.92,2351.1,36.07,0.1900000000000004,-0.0038718770085433007,5.960000000000001,-2.711224768478282,
2018-12-26 00:00:00+00:00,46.04,2.81,2.61,116.1162,6554.36,2467.7,30.41,0.20000000000000018,-0.08776594371621149,-5.66,4.9593807154098,
2018-12-27 00:00:00+00:00,44.48,2.77,2.56,115.9927,6579.49,2488.83,29.96,0.20999999999999996,-0.10635897488895374,-0.4499999999999993,0.8562629168861635,-3.3883579496090444
2018-12-28 00:00:00+00:00,45.15,2.72,2.52,115.7232,6584.52,2485.74,28.34,0.20000000000000018,-0.23234220774237535,-1.620000000000001,-0.12415472330372657,1.506294964028787
2018-12-31 00:00:00+00:00,,2.69,2.48,115.5674,6635.28,2506.85,25.42,0.20999999999999996,-0.13463160368880622,-2.919999999999998,0.8492440882795549,
2019-01-02 00:00:00+00:00,46.31,2.66,2.5,115.7689,6665.94,2510.03,23.22,0.16000000000000014,0.17435712839433126,-2.200000000000003,0.12685242435728217,
2019-01-03 00:00:00+00:00,46.92,2.56,2.39,115.4622,6463.5,2447.89,25.45,0.16999999999999993,-0.26492434496657724,2.2300000000000004,-2.475667621502542,1.317210105808675
2019-01-04 00:00:00+00:00,47.76,2.67,2.5,114.9821,6738.86,2531.94,21.38,0.16999999999999993,-0.4158070779874179,-4.07,3.43356931888279,1.7902813299232712
2019-01-07 00:00:00+00:00,48.27,2.7,2.53,114.5628,6823.47,2549.69,21.4,0.17000000000000037,-0.3646654566232588,0.019999999999999574,0.701043468644591,1.0678391959799027
2019-01-08 00:00:00+00:00,49.58,2.73,2.58,114.7281,6897.0,2574.41,20.47,0.1499999999999999,0.14428767453309455,-0.9299999999999997,0.9695296290921585,2.7139009736896424
2019-01-09 00:00:00+00:00,52.19,2.74,2.56,114.1406,6957.08,2584.96,19.98,0.18000000000000016,-0.5120803011642194,-0.48999999999999844,0.40980263439003295,5.264219443323914
2019-01-10 00:00:00+00:00,52.42,2.74,2.56,114.0496,6986.07,2596.64,19.5,0.18000000000000016,-0.07972623238358123,-0.4800000000000004,0.45184451596929076,0.4406974516190987
2019-01-11 00:00:00+00:00,51.44,2.71,2.55,114.0404,6971.48,2596.26,18.19,0.16000000000000014,-0.008066665731398803,-1.3099999999999987,-0.014634296629478794,-1.8695154521175206
2019-01-14 00:00:00+00:00,50.31,2.71,2.53,,6905.92,2582.61,19.07,0.18000000000000016,,0.879999999999999,-0.5257562801876614,-2.196734059097971
2019-01-15 00:00:00+00:00,51.8,2.72,2.53,114.3402,7023.83,2610.3,18.6,0.1900000000000004,,-0.46999999999999886,1.0721711756711327,2.9616378453587666
2019-01-16 00:00:00+00:00,52.08,2.73,2.55,114.137,7034.69,2616.1,19.04,0.18000000000000016,-0.1777152742429955,0.4399999999999977,0.2221966823736654,0.540540540540535
2019-01-17 00:00:00+00:00,51.83,2.75,2.56,114.4115,7084.46,2635.96,18.06,0.18999999999999995,0.24050045121213337,-0.9800000000000004,0.7591452926111408,-0.480030721966207
2019-01-18 00:00:00+00:00,53.6,2.79,2.62,114.558,7157.23,2670.71,17.8,0.16999999999999993,0.12804656874527698,-0.259999999999998,1.3183052853609212,3.4150106116149104
2019-01-22 00:00:00+00:00,52.59,2.74,2.58,114.7541,7020.36,2632.9,20.8,0.16000000000000014,0.171179664449439,3.0,-1.4157284018107563,-1.8843283582089532
2019-01-23 00:00:00+00:00,52.44,2.76,2.58,114.5759,7025.77,2638.7,19.52,0.17999999999999972,-0.15528856921015466,-1.2800000000000011,0.22028941471379238,-0.28522532800914213
2019-01-24 00:00:00+00:00,52.94,2.72,2.56,114.617,7073.46,2642.33,18.89,0.16000000000000014,0.03587141798579996,-0.629999999999999,0.1375677416909804,0.9534706331044918
2019-01-25 00:00:00+00:00,53.53,2.76,2.6,114.0197,7164.86,2664.76,17.42,0.1599999999999997,-0.5211268834466098,-1.4699999999999989,0.8488720182566301,1.114469210426905
2019-01-28 00:00:00+00:00,51.79,2.75,2.6,114.0522,7085.68,2643.85,18.87,0.1499999999999999,0.028503846265159893,1.4499999999999993,-0.7846860505261399,-3.250513730618354
2019-01-29 00:00:00+00:00,53.07,2.72,2.56,114.026,7028.29,2640.0,19.13,0.16000000000000014,-0.022971937411120358,0.259999999999998,-0.1456209694195909,2.471519598378058
2019-01-30 00:00:00+00:00,54.18,2.7,2.52,114.0731,7183.08,2681.05,17.66,0.18000000000000016,0.04130636872292648,-1.4699999999999989,1.5549242424242493,2.091577162238556
2019-01-31 00:00:00+00:00,53.84,2.63,2.45,113.5504,7281.74,2704.1,16.57,0.17999999999999972,-0.4582149516406564,-1.0899999999999999,0.8597377892989533,-0.627537836840153
