timestamp,instrument,granularity,split,strategy_version,side,rejection_code,rejection_reason,spread_pips,atr_pips,stop_distance_pips,hour_utc,day_of_week,session
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 12.0 > cap 2.5 pips,12.0,44.93526747443742,95.9,18,Thu,NY
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 26.71% > 8.0%,12.0,44.93526747443742,95.9,18,Thu,NY
2025-01-30T18:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,12.0,44.93526747443742,95.9,18,Thu,NY
2025-02-02T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SESSION_BLOCKED,inside blocked session window,2.2,72.79917756001431,146.7,22,Sun,Asia/late
2025-02-02T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,72.79917756001431,146.7,22,Sun,Asia/late
2025-02-04T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,88.13549858527198,177.4,2,Tue,Asia/late
2025-02-13T02:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,37.55908650725043,76.1,2,Thu,Asia/late
2025-02-13T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,40.869356070127104,82.7,14,Thu,London/NY overlap
2025-02-20T06:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,26.35392664137572,53.5,6,Thu,London
2025-02-20T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,26.396503309848963,53.7,10,Thu,London
2025-02-20T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.121753073431154,55.1,14,Thu,London/NY overlap
2025-02-23T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,27.251528515993,55.4,22,Sun,Asia/late
2025-02-23T22:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.251528515993,55.4,22,Sun,Asia/late
2025-03-07T10:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,51.84701396999479,104.7,10,Fri,London
2025-03-07T14:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,54.55079868642383,110.2,14,Fri,London/NY overlap
2025-03-10T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,48.0727720554705,97.1,5,Mon,Asia/late
2025-03-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,49.71757405150829,100.6,9,Mon,London
2025-03-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,48.430604476400475,97.8,13,Mon,London/NY overlap
2025-03-11T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,49.231372665211985,99.5,13,Tue,London/NY overlap
2025-03-12T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,49.97200282269319,100.9,1,Wed,Asia/late
2025-03-13T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,47.441870942990676,95.8,1,Thu,Asia/late
2025-03-13T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,45.40695716536096,91.8,13,Thu,London/NY overlap
2025-03-13T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TOO_WIDE,spread 5.2 > cap 2.5 pips,5.2,44.4886030821209,91.6,17,Thu,NY
2025-03-13T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.69% > 8.0%,5.2,44.4886030821209,91.6,17,Thu,NY
2025-03-13T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,5.2,44.4886030821209,91.6,17,Thu,NY
2025-03-20T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,28.144579414036038,57.2,5,Thu,Asia/late
2025-03-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,28.973538027319062,58.7,9,Thu,London
2025-03-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,29.983618268390707,60.9,9,Fri,London
2025-03-25T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,28.475839656137737,57.7,9,Tue,London
2025-03-26T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,29.100281009115175,59.0,5,Wed,Asia/late
2025-03-28T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,29.26144649846335,59.4,13,Fri,London/NY overlap
2025-04-01T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,35.256925918030575,71.4,13,Tue,London/NY overlap
2025-04-01T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.7 > cap 2.5 pips,2.7,36.010002638171265,73.4,17,Tue,NY
2025-04-01T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.7,36.010002638171265,73.4,17,Tue,NY
2025-04-02T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 7.0 > cap 2.5 pips,7.0,40.832751795588344,85.2,17,Wed,NY
2025-04-02T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 17.14% > 8.0%,7.0,40.832751795588344,85.2,17,Wed,NY
2025-04-02T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,7.0,40.832751795588344,85.2,17,Wed,NY
2025-04-03T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,50.46731257103034,102.0,5,Thu,Asia/late
2025-04-03T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,53.32321881595673,107.5,9,Thu,London
2025-04-03T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,54.042988900531256,108.9,13,Thu,London/NY overlap
2025-04-07T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,60.6954413674684,122.4,13,Mon,London/NY overlap
2025-04-08T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,60.5159747391866,121.9,1,Tue,Asia/late
2025-04-09T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,58.030946583545045,117.1,1,Wed,Asia/late
2025-04-09T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,57.857307541863264,116.7,5,Wed,Asia/late
2025-04-09T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,58.39964271744447,117.8,9,Wed,London
2025-04-09T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,63.65734499616391,128.6,17,Wed,NY
2025-04-09T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.6,63.65734499616391,128.6,17,Wed,NY
2025-04-10T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,60.06041481812081,121.3,1,Thu,Asia/late
2025-04-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,60.34968343856096,121.5,13,Thu,London/NY overlap
2025-04-23T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.7,36.98518056132134,74.8,21,Wed,Asia/late
2025-04-23T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,36.98518056132134,74.8,21,Wed,Asia/late
2025-04-24T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,35.16481052122695,71.4,1,Thu,Asia/late
2025-04-24T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,35.19589548399646,71.4,5,Thu,Asia/late
2025-04-25T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.10701575151196,67.1,13,Fri,London/NY overlap
2025-04-28T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.382754514028626,65.7,13,Mon,London/NY overlap
2025-04-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,33.358500142318455,67.6,13,Wed,London/NY overlap
2025-04-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 2.6 > cap 2.5 pips,2.6,33.961464417867184,69.2,17,Wed,NY
2025-04-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.6,33.961464417867184,69.2,17,Wed,NY
2025-05-02T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,30.744222070347288,62.5,1,Fri,Asia/late
2025-05-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,33.90978713139708,68.7,13,Fri,London/NY overlap
2025-05-05T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,32.964578107755045,66.9,1,Mon,Asia/late
2025-05-06T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,30.667946556297142,62.3,1,Tue,Asia/late
2025-05-06T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,30.75731106129706,62.4,9,Tue,London
2025-05-06T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,32.756788842633036,66.4,13,Tue,London/NY overlap
2025-05-20T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,26.780044433345296,54.5,9,Tue,London
2025-05-20T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,27.533813822629288,56.1,17,Tue,NY
2025-05-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.8,27.145684263869924,55.2,21,Tue,Asia/late
2025-05-20T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,27.145684263869924,55.2,21,Tue,Asia/late
2025-05-21T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,26.988849673593442,54.9,1,Wed,Asia/late
2025-05-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,26.490895892027034,53.9,9,Wed,London
2025-05-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,29.020117614025043,58.9,13,Wed,London/NY overlap
2025-05-29T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,29.232492264872235,59.5,9,Thu,London
2025-05-30T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,27.8263195111248,56.6,9,Fri,London
2025-05-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,30.070868117472997,61.0,13,Fri,London/NY overlap
2025-05-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TOO_WIDE,spread 5.2 > cap 2.5 pips,5.2,31.29437753765354,65.2,17,Fri,NY
2025-05-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 16.62% > 8.0%,5.2,31.29437753765354,65.2,17,Fri,NY
2025-05-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,5.2,31.29437753765354,65.2,17,Fri,NY
2025-06-02T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.0830894497903,65.1,5,Mon,Asia/late
2025-06-10T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,23.385225853419012,47.7,9,Tue,London
2025-06-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,2.0,23.546995435317758,48.1,13,Tue,London/NY overlap
2025-06-10T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,23.546995435317758,48.1,13,Tue,London/NY overlap
2025-06-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.5767267287541,46.1,9,Wed,London
2025-06-26T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,27.016265476202275,54.8,5,Thu,Asia/late
2025-06-26T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,26.797246513616347,54.5,9,Thu,London
2025-06-26T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,28.83315747692949,58.4,13,Thu,London/NY overlap
2025-06-30T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,30.981869010517414,62.8,1,Mon,Asia/late
2025-06-30T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,32.39249862103021,65.7,13,Mon,London/NY overlap
2025-06-30T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.3,33.23232014809952,67.6,17,Mon,NY
2025-07-01T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,29.67972207192964,60.3,5,Tue,Asia/late
2025-07-01T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,1.9,29.030449346532087,59.0,21,Tue,Asia/late
2025-07-01T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,29.030449346532087,59.0,21,Tue,Asia/late
2025-07-02T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,28.61772214145952,58.1,13,Wed,London/NY overlap
2025-07-02T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,28.259313417069652,57.5,17,Wed,NY
2025-07-02T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2.0,27.201505315850344,55.4,21,Wed,Asia/late
2025-07-02T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,27.201505315850344,55.4,21,Wed,Asia/late
2025-07-03T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,29.825720879998233,60.5,13,Thu,London/NY overlap
2025-07-10T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 9.62% > 8.0%,2.5,25.986716147662694,53.2,17,Thu,NY
2025-07-10T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.5,25.986716147662694,53.2,17,Thu,NY
2025-07-21T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,23.88380476269063,48.7,9,Mon,London
2025-07-21T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.7,24.945675851069762,50.7,13,Mon,London/NY overlap
2025-07-22T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.68% > 8.0%,1.9,21.89918778588087,44.7,5,Tue,Asia/late
2025-07-22T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,21.89918778588087,44.7,5,Tue,Asia/late
2025-07-22T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,25.48577926435645,51.9,13,Tue,London/NY overlap
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.82% > 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.2,24.94036645975951,51.0,17,Tue,NY
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.21% > 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SESSION_BLOCKED,inside blocked session window,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-22T21:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2,24.351768855490857,49.7,21,Tue,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,SPREAD_TO_ATR,spread/atr 8.04% > 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-07-23T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,short,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,23.645912941724337,48.2,5,Wed,Asia/late
2025-08-05T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,26.983492232125535,55.0,1,Tue,Asia/late
2025-08-05T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,27.6275285012593,56.3,5,Tue,Asia/late
2025-08-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.39% > 8.0%,2.0,23.839150899597602,48.7,9,Fri,London
2025-08-08T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,23.839150899597602,48.7,9,Fri,London
2025-08-11T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,2.0,22.08963713959277,45.2,5,Mon,Asia/late
2025-08-11T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,22.08963713959277,45.2,5,Mon,Asia/late
2025-08-11T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,22.793948772478885,46.5,9,Mon,London
2025-08-12T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.5,20.423893172450505,41.6,5,Tue,Asia/late
2025-08-14T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.43% > 8.0%,2.0,21.21061217340433,43.4,5,Thu,Asia/late
2025-08-14T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.0,21.21061217340433,43.4,5,Thu,Asia/late
2025-08-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.20% > 8.0%,1.8,21.945568446732583,44.8,9,Thu,London
2025-08-14T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,21.945568446732583,44.8,9,Thu,London
2025-08-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 8.49% > 8.0%,1.9,22.374456414823182,45.7,13,Thu,London/NY overlap
2025-08-14T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,22.374456414823182,45.7,13,Thu,London/NY overlap
2025-08-18T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.07% > 8.0%,1.8,19.843298617238876,40.6,13,Mon,London/NY overlap
2025-08-18T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,19.843298617238876,40.6,13,Mon,London/NY overlap
2025-08-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 11.19% > 8.0%,2.1,18.77159521571641,38.6,5,Tue,Asia/late
2025-08-19T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,2.1,18.77159521571641,38.6,5,Tue,Asia/late
2025-08-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.63% > 8.0%,1.9,19.727195557450926,40.4,9,Tue,London
2025-08-19T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,19.727195557450926,40.4,9,Tue,London
2025-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.26% > 8.0%,1.9,20.518110160490124,42.0,13,Tue,London/NY overlap
2025-08-19T13:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.518110160490124,42.0,13,Tue,London/NY overlap
2025-08-25T17:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,21.586353525783014,44.0,17,Mon,NY
2025-08-27T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.05% > 8.0%,1.8,19.898222218892915,40.7,1,Wed,Asia/late
2025-08-27T01:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.8,19.898222218892915,40.7,1,Wed,Asia/late
2025-08-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,SPREAD_TO_ATR,spread/atr 9.45% > 8.0%,1.9,20.116206346114964,41.2,5,Wed,Asia/late
2025-08-27T05:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.9,20.116206346114964,41.2,5,Wed,Asia/late
2025-09-02T09:00:00+00:00,USD_CAD,H4,full,0.1.0-c007,long,DRAWDOWN_LIMIT,drawdown 8.2156% >= cap 8.0%,1.6,22.440262303632224,45.7,9,Tue,London
